Pays,Code_Pays,Indicateur,Code_Indicateur,Annee,Valeur
Nigeria,NGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,46.8
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,3.54915571796492
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2005,11009033437.939
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,979.846101520171
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,4.31023852639633
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,1.71133325855502
Senegal,SEN,"Population, total",SP.POP.TOTL,2005,11235472.0
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2005,41.9057599695838
Senegal,SEN,Population growth (annual %),SP.POP.GROW,2005,2.33918136359556
Senegal,SEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2005,53.6
Senegal,SEN,Gini index,SI.POV.GINI,2005,39.2
Senegal,SEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,80.6679611206055
Senegal,SEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,22.2482490539551
Senegal,SEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2005,87.6
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,60.98
Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2005,3.67466521
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,65.6454033379623
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,47.1
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,4.78668408310535
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2005,24036918703.1747
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1197.74616979415
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,0.996065564854788
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,3.88583039886481
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2005,20068458.0
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2005,45.082298743724
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2005,2.38748971138117
Cote d'Ivoire,CIV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2005,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2005,
Cote d'Ivoire,CIV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,
Cote d'Ivoire,CIV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2005,121.2
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.432
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2005,3.96639085
Cote d'Ivoire,CIV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,70.6961620276826
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,58.9
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.039199948
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2005,10744568381.4456
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,478.611909191028
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,5.90000381855104
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,15.4389920155908
Ghana,GHA,"Population, total",SP.POP.TOTL,2005,22449438.0
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2005,47.4528437795757
Ghana,GHA,Population growth (annual %),SP.POP.GROW,2005,2.62275723095941
Ghana,GHA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2005,60.9
Ghana,GHA,Gini index,SI.POV.GINI,2005,42.8
Ghana,GHA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,86.7024688720703
Ghana,GHA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,38.1276893615723
Ghana,GHA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2005,82.0
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,59.638
Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2005,3.27344108
Ghana,GHA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,70.3428380680709
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,41.3
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.83119746104616
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2005,6567654954.38903
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,779.437777753268
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,1.71316456361184
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,5.36452085832342
Benin,BEN,"Population, total",SP.POP.TOTL,2005,8426144.0
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2005,40.3097749006517
Benin,BEN,Population growth (annual %),SP.POP.GROW,2005,3.22061199704122
Benin,BEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2005,
Benin,BEN,Gini index,SI.POV.GINI,2005,
Benin,BEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,94.2145690917969
Benin,BEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,
Benin,BEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2005,119.7
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,57.738
Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2005,3.22345805
Benin,BEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,62.9572986699117
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,26.1
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.271000028
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2005,6146353173.34929
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,441.164148016012
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,8.66187322841225
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,6.41504018369684
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2005,13932123.0
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2005,22.0179778440204
Burkina Faso,BFA,Population growth (annual %),SP.POP.GROW,2005,3.14680149143287
Burkina Faso,BFA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2005,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2005,
Burkina Faso,BFA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,56.6982612609863
Burkina Faso,BFA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,13.3723297119141
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,23.5200004577637
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2005,150.8
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.271
Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2005,4.83784914
Burkina Faso,BFA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,54.9540483069105
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,11.1
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.469900012
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2005,7429066951.48251
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,548.730382842725
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,2.53837834867178
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,6.39788293897883
Mali,MLI,"Population, total",SP.POP.TOTL,2005,13538647.0
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2005,20.8706715422205
Mali,MLI,Population growth (annual %),SP.POP.GROW,2005,3.27522299158149
Mali,MLI,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2005,
Mali,MLI,Gini index,SI.POV.GINI,2005,
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,69.7963180541992
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,23.2651901245117
Mali,MLI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2005,160.1
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.792
Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2005,5.19517279
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,57.6096707559848
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,18.2
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.507099986
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2005,2936019525.60241
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,998.96583416747
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,8.56628732009419
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,12.1256487185541
Mauritania,MRT,"Population, total",SP.POP.TOTL,2005,2939059.0
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2005,40.407151934074
Mauritania,MRT,Population growth (annual %),SP.POP.GROW,2005,2.42430459268211
Mauritania,MRT,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2005,
Mauritania,MRT,Gini index,SI.POV.GINI,2005,
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,89.0759201049805
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,22.4629497528076
Mauritania,MRT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2005,72.5
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,63.92
Mauritania,MRT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2005,3.40312648
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,48.3637496328725
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,18.2
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.670000017
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2005,3221910408.46516
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,551.259850017077
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,-4.66629938413338
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,6.78292893028314
Togo,TGO,"Population, total",SP.POP.TOTL,2005,5844631.0
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2005,35.3487650305291
Togo,TGO,Population growth (annual %),SP.POP.GROW,2005,2.56701065239466
Togo,TGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2005,
Togo,TGO,Gini index,SI.POV.GINI,2005,
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,109.478187561035
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,44.2280082702637
Togo,TGO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2005,102.4
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,55.931
Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2005,3.98242044
Togo,TGO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,51.9453319211915
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,26.5
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.799999952
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2005,4282468636.90501
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,463.17768685098
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,2.99727256275818
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,31.3733025877534
Guinea,GIN,"Population, total",SP.POP.TOTL,2005,9245844.0
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2005,32.3962712159907
Guinea,GIN,Population growth (annual %),SP.POP.GROW,2005,2.00041954618802
Guinea,GIN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2005,
Guinea,GIN,Gini index,SI.POV.GINI,2005,
Guinea,GIN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,77.486198425293
Guinea,GIN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,29.0273208618164
Guinea,GIN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2005,137.0
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,54.422
Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2005,4.03452682
Guinea,GIN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,53.4890999882019
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,20.2
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.542299986
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2005,1027701067.55688
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,616.483657865348
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,-2.35172936176019
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,4.83862177543157
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2005,1667037.0
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2005,52.3582132660613
"Gambia, The",GMB,Population growth (annual %),SP.POP.GROW,2005,2.78121010687734
"Gambia, The",GMB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2005,
"Gambia, The",GMB,Gini index,SI.POV.GINI,2005,
"Gambia, The",GMB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,72.1908874511719
"Gambia, The",GMB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,
"Gambia, The",GMB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2005,90.7
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,59.11
"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2005,5.386024
"Gambia, The",GMB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,75.2482865822258
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,30.5
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,3.799000025
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2005,2545275312.60512
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,462.633324427945
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,4.3534998069981
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2005,5501712.0
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2005,36.8485519672439
Sierra Leone,SLE,Population growth (annual %),SP.POP.GROW,2005,2.68947280362006
Sierra Leone,SLE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2005,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2005,
Sierra Leone,SLE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,
Sierra Leone,SLE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,
Sierra Leone,SLE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2005,193.2
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,48.306
Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2005,5.23005009
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,45.7867241537435
Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,11.3
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.215399995
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2005,949000000.0
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,287.487333441381
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,5.28121245309295
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,10.8343588481414
Liberia,LBR,"Population, total",SP.POP.TOTL,2005,3301015.0
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2005,45.8510093035277
Liberia,LBR,Population growth (annual %),SP.POP.GROW,2005,4.46419976403406
Liberia,LBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2005,
Liberia,LBR,Gini index,SI.POV.GINI,2005,
Liberia,LBR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,
Liberia,LBR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,
Liberia,LBR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2005,134.9
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,56.765
Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2005,6.69497347
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,65.4465992759902
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,0.551400006
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2005,639776040.688424
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,463.073962650452
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,6.55977111846077
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,3.32919922802856
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2005,1381585.0
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2005,38.3801443659997
Guinea-Bissau,GNB,Population growth (annual %),SP.POP.GROW,2005,2.34505544706955
Guinea-Bissau,GNB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2005,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2005,
Guinea-Bissau,GNB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,114.700538635254
Guinea-Bissau,GNB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,32.1273002624512
Guinea-Bissau,GNB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2005,145.3
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.949
Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2005,4.53462505
Guinea-Bissau,GNB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,57.3083913147458
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,5.2
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.90139997
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2005,972241676.907662
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2004.14680417563
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,6.91245795720201
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,0.41889161285517
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2005,485115.0
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2005,57.7977695763157
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2005,1.19132344131983
Cabo Verde,CPV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2005,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2005,
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,112.191917419434
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,70.2636032104492
Cabo Verde,CPV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2005,28.0
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,70.936
Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2005,3.34086585
Cabo Verde,CPV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,81.0817210123183
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,67.0
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,6.07408710659813
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2006,4756361252.37923
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,333.345078419447
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,5.93104997350342
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,0.0404858299595074
Niger,NER,"Population, total",SP.POP.TOTL,2006,14268581.0
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,16.2675724894628
Niger,NER,Population growth (annual %),SP.POP.GROW,2006,3.65709371425878
Niger,NER,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,
Niger,NER,Gini index,SI.POV.GINI,2006,
Niger,NER,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,48.2523002624512
Niger,NER,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,10.6787004470825
Niger,NER,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,161.6
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.223
Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,5.99335575
Niger,NER,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,41.0575024887785
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,9.3
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,0.294
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2006,238454997161.48
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1599.53891556365
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,6.05942803202906
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,8.22522152017047
Nigeria,NGA,"Population, total",SP.POP.TOTL,2006,149077334.0
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,48.424271994461
Nigeria,NGA,Population growth (annual %),SP.POP.GROW,2006,2.76124698861505
Nigeria,NGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2006,
Nigeria,NGA,Gini index,SI.POV.GINI,2006,
Nigeria,NGA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,96.6624374389648
Nigeria,NGA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,33.1262817382812
Nigeria,NGA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,70.1999969482422
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2006,140.9
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,49.876
Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2006,4.25775146
Nigeria,NGA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,53.6309977200112
Nigeria,NGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,47.6
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,5.54503608300536
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2006,11697918243.0035
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1017.20196747987
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,2.33077098330239
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,2.11228583877117
Senegal,SEN,"Population, total",SP.POP.TOTL,2006,11500094.0
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,42.2046413043069
