Pays,Element,Item,Annee,Unite,Valeur
Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.2
Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.2
Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.2
Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.2
Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,0.2
Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.2
Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.2
Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.2
Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.2
Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.2
Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.2
Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.2
Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.2
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2001,Int$/cap,1477
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2002,Int$/cap,1495
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2003,Int$/cap,1562
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2004,Int$/cap,1581
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2005,Int$/cap,1665
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2006,Int$/cap,1715
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2007,Int$/cap,1732
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2008,Int$/cap,1779
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2009,Int$/cap,1779
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2010,Int$/cap,1874
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2011,Int$/cap,1940
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2012,Int$/cap,2004
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2013,Int$/cap,2057
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2014,Int$/cap,2083
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2015,Int$/cap,2102
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2016,Int$/cap,2163
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2017,Int$/cap,2232
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2018,Int$/cap,2316
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2019,Int$/cap,2392
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2020,Int$/cap,2381
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2021,Int$/cap,2486
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2022,Int$/cap,2466
Burkina Faso,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2023,Int$/cap,2482
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2002,,-0.31
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2003,,0.07
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2004,,-0.08
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2005,,-0.06
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2006,,0.16
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2007,,0.31
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2008,,0.12
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2009,,0.03
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2010,,-0.12
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2011,,-0.56
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2012,,-0.57
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2013,,-0.76
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2014,,-0.79
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2015,,-0.61
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2016,,-0.87
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2017,,-0.93
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2018,,-1.06
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2019,,-1.3
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2020,,-1.54
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2021,,-1.64
Burkina Faso,Value,Political stability and absence of violence/terrorism (index),2022,,-1.82
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2001,kcal/cap/d,48
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2002,kcal/cap/d,30
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2003,kcal/cap/d,26
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2004,kcal/cap/d,47
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2005,kcal/cap/d,56
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2006,kcal/cap/d,51
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2007,kcal/cap/d,25
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2008,kcal/cap/d,4
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2009,kcal/cap/d,2
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2010,kcal/cap/d,1
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2011,kcal/cap/d,3
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2012,kcal/cap/d,19
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2013,kcal/cap/d,20
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2014,kcal/cap/d,21
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2015,kcal/cap/d,21
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2016,kcal/cap/d,21
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2017,kcal/cap/d,20
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2018,kcal/cap/d,33
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2019,kcal/cap/d,25
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2020,kcal/cap/d,27
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2021,kcal/cap/d,20
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2022,kcal/cap/d,19
Burkina Faso,Value,Per capita food supply variability (kcal/cap/day),2023,kcal/cap/d,33
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2001,%,58
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2002,%,57
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2003,%,57
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2004,%,56
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2005,%,56
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2006,%,56
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2007,%,55
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2008,%,54
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2009,%,54
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2010,%,53
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2011,%,53
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2012,%,52
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2013,%,52
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2014,%,51
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2015,%,51
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2016,%,50
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2017,%,50
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2018,%,50
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2019,%,49
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2020,%,48
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2021,%,49
Burkina Faso,Value,Percentage of population using at least basic drinking water services (percent),2022,%,50
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2001,%,3
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2002,%,4
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2003,%,4
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2004,%,4
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2005,%,5
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2006,%,5
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2007,%,6
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2008,%,6
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2009,%,6
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2010,%,7
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2011,%,7
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2012,%,7
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2013,%,7
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2014,%,8
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2015,%,8
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2016,%,8
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2017,%,8
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2018,%,9
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2019,%,9
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2020,%,9
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2021,%,10
Burkina Faso,Value,Percentage of population using safely managed sanitation services (percent),2022,%,10
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2001,%,10
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2002,%,11
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2003,%,12
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2004,%,13
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2005,%,14
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2006,%,15
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2007,%,16
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2008,%,16
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2009,%,17
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2010,%,18
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2011,%,18
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2012,%,19
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2013,%,20
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2014,%,20
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2015,%,21
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2016,%,21
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2017,%,22
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2018,%,22
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2019,%,23
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2020,%,23
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2021,%,24
Burkina Faso,Value,Percentage of population using at least basic sanitation services (percent),2022,%,25
Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,11.3
Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,10.9
Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,10.4
Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,10.7
Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,8.1
Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,8.5
Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,10.2
Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,7.5
Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,8.6
Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,8.4
Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,8.1
Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,8.8
Burkina Faso,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,9.3
Burkina Faso,Value,Number of children under 5 years affected by wasting (million),2009,million No,0.3
Burkina Faso,Value,Number of children under 5 years affected by wasting (million),2010,million No,0.3
Burkina Faso,Value,Number of children under 5 years affected by wasting (million),2011,million No,0.3
Burkina Faso,Value,Number of children under 5 years affected by wasting (million),2012,million No,0.3
Burkina Faso,Value,Number of children under 5 years affected by wasting (million),2013,million No,0.3
Burkina Faso,Value,Number of children under 5 years affected by wasting (million),2014,million No,0.3
Burkina Faso,Value,Number of children under 5 years affected by wasting (million),2015,million No,0.3
Burkina Faso,Value,Number of children under 5 years affected by wasting (million),2016,million No,0.3
Burkina Faso,Value,Number of children under 5 years affected by wasting (million),2017,million No,0.3
Burkina Faso,Value,Number of children under 5 years affected by wasting (million),2018,million No,0.3
Burkina Faso,Value,Number of children under 5 years affected by wasting (million),2019,million No,0.3
Burkina Faso,Value,Number of children under 5 years affected by wasting (million),2020,million No,0.3
Burkina Faso,Value,Number of children under 5 years affected by wasting (million),2021,million No,0.3
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,%,40.6
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,%,40.8
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,%,40.7
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,%,40.6
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,%,40.3
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,%,39.8
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,%,39.1
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,%,38
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,%,36.8
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,%,35.3
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,%,33.7
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,%,32
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,%,30.4
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,%,28.7
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,%,27.1
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,%,25.6
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,%,24.2
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,%,23
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,%,21.9
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,%,21
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,%,20.4
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,%,20
Burkina Faso,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2023,%,19.7
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,0.9
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,0.9
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,1
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,1
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,1
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,1
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,1.1
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,1.1
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,1.1
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,1
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,1
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,1
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,1
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,0.9
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,0.9
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,0.9
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,0.8
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,0.8
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,0.8
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,0.7
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,0.7
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,0.7
Burkina Faso,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2023,million No,0.7
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,1.8
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,1.7
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,1.6
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,1.4
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,1.4
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,1.3
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,1.2
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,1.1
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,1.1
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,1
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,1
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,1
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,1
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,1
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,1.1
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,1.1
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,1.2
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,1.2
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,1.3
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,1.5
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,1.7
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,2
Burkina Faso,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2023,%,2.3
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2001,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2002,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2003,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2004,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2005,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2006,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2007,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2008,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2009,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2010,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2011,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2012,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2013,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2014,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2015,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2016,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2017,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2018,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2019,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2020,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2021,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2022,million No,<0.1
Burkina Faso,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2023,million No,<0.1
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2001,%,1.6
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2002,%,1.8
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2003,%,1.9
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2004,%,2.1
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2005,%,2.3
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2006,%,2.5
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2007,%,2.7
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2008,%,2.9
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2009,%,3.1
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2010,%,3.3
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2011,%,3.5
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2012,%,3.7
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2013,%,3.9
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2014,%,4.2
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2015,%,4.4
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2016,%,4.7
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2017,%,5
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2018,%,5.3
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2019,%,5.6
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2020,%,6
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2021,%,6.3
Burkina Faso,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2022,%,6.7
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2001,million No,0.1
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2002,million No,0.1
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2003,million No,0.1
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2004,million No,0.1
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2005,million No,0.2
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2006,million No,0.2
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2007,million No,0.2
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2008,million No,0.2
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2009,million No,0.2
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2010,million No,0.3
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2011,million No,0.3
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2012,million No,0.3
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2013,million No,0.3
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2014,million No,0.4
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2015,million No,0.4
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2016,million No,0.4
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2017,million No,0.5
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2018,million No,0.5
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2019,million No,0.6
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2020,million No,0.6
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2021,million No,0.7
Burkina Faso,Value,Number of obese adults (18 years and older) (million),2022,million No,0.8
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,55.2
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,54.5
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,53.8
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,53.2
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,52.4
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,51.6
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,50.8
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,49.9
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,49.1
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,48.3
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,47.5
Burkina Faso,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,46.9
