Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2022","2022","kcal/cap/d","2642","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2023","2023","kcal/cap/d","2597","E","Estimated value","Imputed value"
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20002002","2000-2002","kcal/cap/d","2401","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20012003","2001-2003","kcal/cap/d","2422","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20022004","2002-2004","kcal/cap/d","2477","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20032005","2003-2005","kcal/cap/d","2538","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/cap/d","2561","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20052007","2005-2007","kcal/cap/d","2560","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20062008","2006-2008","kcal/cap/d","2544","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20072009","2007-2009","kcal/cap/d","2533","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20082010","2008-2010","kcal/cap/d","2537","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/cap/d","2558","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20102012","2010-2012","kcal/cap/d","2583","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20112013","2011-2013","kcal/cap/d","2577","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20122014","2012-2014","kcal/cap/d","2562","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20132015","2013-2015","kcal/cap/d","2541","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/cap/d","2535","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20152017","2015-2017","kcal/cap/d","2542","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20162018","2016-2018","kcal/cap/d","2566","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20172019","2017-2019","kcal/cap/d","2582","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20182020","2018-2020","kcal/cap/d","2614","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/cap/d","2629","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20202022","2020-2022","kcal/cap/d","2643","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20212023","2021-2023","kcal/cap/d","2625","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20222024","2022-2024","kcal/cap/d","2615","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20002002","2000-2002","%","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20012003","2001-2003","%","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20022004","2002-2004","%","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20032005","2003-2005","%","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20042006","2004-2006","%","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20052007","2005-2007","%","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20062008","2006-2008","%","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20072009","2007-2009","%","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20082010","2008-2010","%","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20092011","2009-2011","%","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20102012","2010-2012","%","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20112013","2011-2013","%","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20122014","2012-2014","%","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20132015","2013-2015","%","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20142016","2014-2016","%","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20152017","2015-2017","%","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20162018","2016-2018","%","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20172019","2017-2019","%","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20182020","2018-2020","%","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20192021","2019-2021","%","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","20202022","2020-2022","%","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","62.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","62.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","64.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","66.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","68","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","68.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","69.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","70.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","73","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","73.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","73.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","72.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","73.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","74.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","76.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","77.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","78.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","78.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","77.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","77.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","24.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","24.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","24.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","25.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","25.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","26.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","26.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","27.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","28.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","28.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","27.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","27.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","29.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","30.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","31.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","31.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","30.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","29.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","28.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2001","2001","Int$/cap","4541","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2002","2002","Int$/cap","4710","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2003","2003","Int$/cap","4841","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2004","2004","Int$/cap","5268","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2005","2005","Int$/cap","5566","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2006","2006","Int$/cap","5941","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2007","2007","Int$/cap","6767","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2008","2008","Int$/cap","7169","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2009","2009","Int$/cap","6995","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2010","2010","Int$/cap","7072","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2011","2011","Int$/cap","7326","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2012","2012","Int$/cap","7398","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2013","2013","Int$/cap","7441","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2014","2014","Int$/cap","7491","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2015","2015","Int$/cap","7560","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2016","2016","Int$/cap","7881","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2017","2017","Int$/cap","8235","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2018","2018","Int$/cap","8531","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2019","2019","Int$/cap","9112","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2020","2020","Int$/cap","7208","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2021","2021","Int$/cap","7685","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2022","2022","Int$/cap","8850","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2023","2023","Int$/cap","9281","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2024","2024","Int$/cap","9908","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","16.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","16.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","14.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","13.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","14.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","15.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","14.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","14.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","15.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","16.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","16.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","15.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","14.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","13.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","12.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","12.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","12.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","13.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","million No","<0.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","million No","<0.1","E","Estimated value",""
